customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-592a9a7ece,2025-12-22 20:05:37.258162,DEV-9bbf2bac61,PAY-afa2085d88,ADDR-577e6b5886,shared_address_legit,
CUST-4efc699b0e,2025-02-12 14:16:12.524476,DEV-7d3213979c,PAY-0606614955,ADDR-9a6b0442c4,shared_address_legit,
CUST-71401caaa4,2025-04-20 03:15:39.124025,DEV-2de8c14a02,PAY-8b8f25704a,ADDR-9a6b0442c4,shared_address_legit,
CUST-9af1c76fa2,2024-09-30 04:22:41.199678,DEV-47bf6b9e06,PAY-f2190c2b0a,ADDR-00c314b9bc,shared_address_legit,
CUST-29c4bda970,2024-11-07 06:35:31.631329,DEV-338e1ede0f,PAY-66ed6a89a6,ADDR-00c314b9bc,shared_address_legit,
CUST-fb09da74fd,2024-12-05 10:44:43.382070,DEV-2f30fba827,PAY-3013ee1117,ADDR-aa3853678a,shared_address_legit,
CUST-876bbd8879,2025-11-27 20:15:20.555084,DEV-eff094f318,PAY-a90745f483,ADDR-aa3853678a,shared_address_legit,
CUST-c6a3b63f42,2026-05-07 18:56:08.171816,DEV-c214736e85,PAY-a6fac9cb23,ADDR-aa3853678a,shared_address_legit,
CUST-a003504366,2026-01-23 17:19:46.953763,DEV-960c19537a,PAY-85c48e0cfb,ADDR-9514a6cc8e,shared_address_legit,
CUST-b18a69a1f5,2025-11-30 16:58:19.165501,DEV-3105dc0870,PAY-5f825ede5c,ADDR-9514a6cc8e,shared_address_legit,
CUST-97f4ba6196,2025-10-26 16:26:23.119617,DEV-6f25f9fd3a,PAY-cf9a3d2c1a,ADDR-9514a6cc8e,shared_address_legit,
CUST-91049fa4b7,2026-05-19 16:35:53.248427,DEV-e6835a24c3,PAY-a1ad93e797,ADDR-9514a6cc8e,shared_address_legit,
CUST-fb1d1fabbe,2025-10-10 07:56:10.690628,DEV-5c1d60e0d6,PAY-e14b7c6966,ADDR-321db5cf49,shared_address_legit,
CUST-da4acb97c3,2025-01-14 18:55:10.851033,DEV-43607e027d,PAY-2f31c61d5d,ADDR-321db5cf49,shared_address_legit,
CUST-b60e796a4d,2024-11-17 16:38:12.748845,DEV-875fd81536,PAY-46cc21bb4e,ADDR-321db5cf49,shared_address_legit,
CUST-d4802f6c5b,2025-06-23 22:19:56.825295,DEV-814f18d559,PAY-3552351cb2,ADDR-91a502132d,shared_address_legit,
CUST-fe57ae9909,2026-06-21 10:06:12.337365,DEV-8383628d47,PAY-a507fc4609,ADDR-91a502132d,shared_address_legit,
CUST-d49d493a0c,2025-05-28 08:37:12.536642,DEV-a946d790d6,PAY-e5156e7a52,ADDR-aabd9b6202,shared_address_legit,
CUST-2acd17973c,2025-08-26 22:19:32.000535,DEV-cea46f1ccd,PAY-b61c2ace70,ADDR-aabd9b6202,shared_address_legit,
CUST-ef73cbda21,2025-07-04 16:36:51.626971,DEV-740c21522f,PAY-67a69b3ca9,ADDR-aabd9b6202,shared_address_legit,
CUST-7f02645948,2026-02-14 13:18:37.389771,DEV-34a4faa828,PAY-1f26ccad18,ADDR-35d7d08daf,shared_address_legit,
CUST-40591eabf3,2026-03-02 14:02:05.222662,DEV-7400695c78,PAY-24987d43b0,ADDR-35d7d08daf,shared_address_legit,
CUST-11e620a2bc,2026-01-18 07:15:51.721377,DEV-be663e0fe4,PAY-f12f357bd4,ADDR-35d7d08daf,shared_address_legit,
CUST-44e55e223e,2025-11-23 22:51:06.937223,DEV-398a2be2f5,PAY-c887ff210c,ADDR-35d7d08daf,shared_address_legit,
CUST-389438ce66,2026-04-03 20:36:32.087218,DEV-ebae247a3e,PAY-914193cf2a,ADDR-ee068005e2,shared_address_legit,
CUST-92ca6721ae,2024-10-13 14:09:30.651439,DEV-ed66901520,PAY-1c24ae5b15,ADDR-ee068005e2,shared_address_legit,
CUST-07c46e7fab,2025-06-18 08:12:18.148618,DEV-7e206a8d30,PAY-caa931b3bd,ADDR-ee068005e2,shared_address_legit,
CUST-c27748bb1d,2025-12-09 20:34:21.991944,DEV-86a6e80d6d,PAY-ba963b387f,ADDR-ee068005e2,shared_address_legit,
CUST-08a9a3d02f,2026-05-03 19:25:11.070130,DEV-44bca13322,PAY-74adf93a43,ADDR-2b706ae0cc,shared_address_legit,
CUST-caa100bb9d,2024-11-03 04:33:16.080809,DEV-9bfd4c7430,PAY-e6b8d09600,ADDR-2b706ae0cc,shared_address_legit,
CUST-ee0763c7ba,2026-04-24 01:27:55.653365,DEV-3b96c239e5,PAY-2c4a027bc5,ADDR-3575193408,shared_address_legit,
CUST-14cf65e55e,2025-01-03 06:20:48.732146,DEV-43b4d9e142,PAY-068046da04,ADDR-3575193408,shared_address_legit,
CUST-d1cabd4129,2025-08-18 09:24:50.180451,DEV-4674f2a4be,PAY-3b627c6e74,ADDR-3575193408,shared_address_legit,
CUST-5fb4e5631e,2024-12-08 17:17:51.013221,DEV-827c777130,PAY-9c58f59e26,ADDR-3575193408,shared_address_legit,
CUST-5774adb77a,2025-06-15 00:14:01.126109,DEV-5106d8cccf,PAY-96d4ecdc30,ADDR-3160ca067c,shared_address_legit,
CUST-d861169eb5,2025-11-23 22:05:28.310838,DEV-33b9be9cd9,PAY-2de1eed997,ADDR-3160ca067c,shared_address_legit,
CUST-b30122d311,2025-12-18 18:53:42.636768,DEV-e87704e31c,PAY-28ea9011ff,ADDR-3160ca067c,shared_address_legit,
CUST-ec6a736fbe,2025-07-16 21:56:25.970932,DEV-21c0e4fcbb,PAY-c09e005d78,ADDR-3160ca067c,shared_address_legit,
CUST-c3e89e8485,2025-06-17 11:35:09.426779,DEV-2f73eee1d9,PAY-7e7222ef98,ADDR-f9584a665b,shared_address_legit,
CUST-68112a4173,2024-09-25 18:38:27.930273,DEV-b1c02f6724,PAY-46f9521682,ADDR-f9584a665b,shared_address_legit,
CUST-2d068a216a,2024-11-16 14:09:53.862209,DEV-9e507aba45,PAY-b4f789e6f7,ADDR-f9584a665b,shared_address_legit,
CUST-57fa2c692d,2025-05-28 01:45:31.879341,DEV-1035e65449,PAY-3e6e51c18b,ADDR-f9584a665b,shared_address_legit,
CUST-0a5e03c1f1,2024-09-27 04:52:42.895475,DEV-c62a8c667c,PAY-d3e1254c9c,ADDR-4528709e0e,shared_address_legit,
CUST-4a67246b40,2025-06-28 22:55:00.733157,DEV-201bc1346e,PAY-5f778ae6da,ADDR-4528709e0e,shared_address_legit,
CUST-d92e7b6858,2026-02-17 21:29:33.306815,DEV-5f1bf826e7,PAY-259680bd9c,ADDR-4528709e0e,shared_address_legit,
CUST-f0ab06059c,2025-12-23 02:34:19.850982,DEV-b2f701678f,PAY-6be924d178,ADDR-4528709e0e,shared_address_legit,
CUST-f46596f6e3,2025-02-07 18:38:05.430933,DEV-5122c171cf,PAY-81c413cf80,ADDR-cbfaa08c2c,shared_address_legit,
CUST-9a5dbf6461,2024-08-21 01:08:24.450174,DEV-92e586a809,PAY-9b48a4a024,ADDR-cbfaa08c2c,shared_address_legit,
CUST-1b470de3c1,2025-01-13 22:55:11.014084,DEV-984f263aef,PAY-fb8c74f126,ADDR-cbfaa08c2c,shared_address_legit,
CUST-9391184f6e,2025-11-17 08:04:07.718210,DEV-e9e443238c,PAY-e8a49560c7,ADDR-48f214347e,solo_reseller,
CUST-fcb70c41f8,2026-01-29 23:26:05.349423,DEV-6fcf8a67d3,PAY-454b3f27ba,ADDR-12a55439f1,solo_reseller,
CUST-9a3930de06,2026-03-29 01:56:23.228195,DEV-85fb0cf25e,PAY-ab17e9f556,ADDR-a8ef4efdc3,solo_reseller,
CUST-5583f52c86,2026-02-23 15:27:50.618026,DEV-e1bf1fa3ec,PAY-2766184ea1,ADDR-720c6b6896,solo_reseller,
CUST-933b6afd87,2025-11-14 15:41:18.174617,DEV-62f038914c,PAY-10c33d597c,ADDR-3f50595d70,solo_reseller,
CUST-5b3dac1dd7,2026-05-08 18:51:39.472221,DEV-75b99dd130,PAY-3c5ecde86d,ADDR-74a08bfefe,solo_reseller,
CUST-2a305e468e,2026-05-28 02:07:54.229205,DEV-7c0218a8f9,PAY-460b9b356c,ADDR-49a49a863b,solo_reseller,
CUST-812e405fc3,2026-02-09 03:14:19.868143,DEV-ff2c3fd2ec,PAY-1cbe1e283d,ADDR-8859154b0c,solo_reseller,
CUST-3ad918fe22,2026-01-01 06:56:13.785836,DEV-85917839b4,PAY-ca19914d01,ADDR-c91f57dce7,solo_reseller,
CUST-9f9df0eea8,2025-12-09 19:06:21.193926,DEV-d076a6fb26,PAY-ea3307544c,ADDR-4569852840,solo_reseller,
CUST-cc41c1b575,2025-11-30 10:33:41.353584,DEV-703fed859a,PAY-ba543bb8f5,ADDR-da1a666358,solo_reseller,
CUST-544f42ba5f,2026-03-16 17:17:09.603127,DEV-5b3b93167d,PAY-61e6f9f24a,ADDR-75520d4479,solo_reseller,
CUST-61b0a9bfaa,2026-04-04 03:37:08.674701,DEV-1902db026e,PAY-b05f63cc7a,ADDR-6cdc053bef,solo_reseller,
CUST-8242fb6008,2026-05-23 09:27:50.894514,DEV-ab65fb627c,PAY-aaca55221a,ADDR-8ecae8c059,solo_reseller,
CUST-7b32e26a19,2026-01-19 15:16:58.944061,DEV-9137c90668,PAY-1300efe5b9,ADDR-55e9593f6f,solo_reseller,
CUST-222771e03a,2026-05-08 04:19:16.933085,DEV-7a7a9c76a9,PAY-a088ca0aac,ADDR-c010f4eb03,solo_reseller,
CUST-4f03055bb6,2026-02-04 04:37:37.735032,DEV-838fe4ac78,PAY-5fb4474749,ADDR-3bec0fe120,solo_reseller,
CUST-8349a6f87a,2026-05-13 14:15:35.951313,DEV-33fb3aa6b0,PAY-71c5aadbd1,ADDR-77b4bb94d0,solo_reseller,
CUST-b9148d29ac,2026-01-20 06:34:53.767689,DEV-a98d2b8e12,PAY-8c4a81fa51,ADDR-9a5a7bc5de,solo_reseller,
CUST-a943ea6957,2025-11-18 20:27:35.866267,DEV-6a49f90970,PAY-4c06e569c6,ADDR-4e72560f38,solo_reseller,
CUST-f93872ad2b,2026-05-23 11:17:15.565051,DEV-18b195638d,PAY-1ddb7da144,ADDR-f2b1dee872,solo_reseller,
CUST-53409f5015,2026-05-04 15:45:02.726360,DEV-64e749bd8a,PAY-65767a5448,ADDR-4458ebcdc0,solo_reseller,
CUST-338fd4e749,2025-11-29 22:16:07.046154,DEV-ca3a6c5f6b,PAY-055480ebb2,ADDR-63ea0e5fa1,solo_reseller,
CUST-3a0b79cb54,2026-05-01 15:50:39.727970,DEV-e4417f5699,PAY-7e26721932,ADDR-76490fccef,solo_reseller,
CUST-ae82449958,2025-11-26 21:54:40.187224,DEV-577925c60d,PAY-4f5c38b3b2,ADDR-44fdff1c06,solo_reseller,
CUST-d8011153be,2026-05-29 11:56:51.905152,DEV-5609ab4b2b,PAY-2c472c8bf4,ADDR-f204f29cd4,solo_reseller,
CUST-7dc8dff22e,2026-01-23 13:00:55.815090,DEV-f2d3648c59,PAY-6abbef6014,ADDR-650dfda517,solo_reseller,
CUST-8d9ec80d4b,2025-11-28 17:49:45.552381,DEV-dbd95767c2,PAY-7715098d17,ADDR-6c05d99eeb,solo_reseller,
CUST-6294c6c944,2026-05-26 12:46:15.096766,DEV-f7c0432049,PAY-6c9b6203a0,ADDR-34d22635e3,solo_reseller,
CUST-241db547de,2026-04-26 07:30:03.322117,DEV-7c4ded8b0b,PAY-b2a33a453b,ADDR-314e35a842,solo_reseller,
CUST-343b7244f5,2026-04-09 19:08:39.303200,DEV-138c614023,PAY-e7aaff8945,ADDR-5b44a5d318,solo_reseller,
CUST-51e7c16efc,2026-05-26 11:35:34.946530,DEV-f56048eb75,PAY-d4ebf5e873,ADDR-2b663c2cce,solo_reseller,
CUST-374a4b67ed,2026-02-07 05:32:22.783278,DEV-e269ce6f59,PAY-588f046d99,ADDR-57b12e322d,solo_reseller,
CUST-79fc75f885,2026-04-02 00:14:01.082597,DEV-d3acd1316b,PAY-f201c1dec0,ADDR-c257a74fc6,solo_reseller,
CUST-01d7efeeb9,2026-01-30 01:36:18.971483,DEV-0f301e99f6,PAY-53dd72ea5a,ADDR-72ab970a1e,solo_reseller,
CUST-45439087ba,2026-01-20 15:33:12.236005,DEV-e6282c9b97,PAY-1f38698e41,ADDR-09e1844c75,solo_reseller,
CUST-93b72ec932,2025-12-20 05:30:24.827800,DEV-0c4caa08d7,PAY-4061e1aac2,ADDR-b118041569,solo_reseller,
CUST-13aadff98c,2026-02-06 17:33:05.053986,DEV-5d3318dc85,PAY-f31dca599d,ADDR-82b7e9d59a,solo_reseller,
CUST-cb4fdbf7d0,2025-12-04 13:48:42.195409,DEV-dfc7efbd7c,PAY-518b11bb76,ADDR-b84475ac78,solo_reseller,
CUST-55de15c72f,2025-12-11 13:56:29.307239,DEV-8e75731a0d,PAY-36b4e31475,ADDR-03c661807f,solo_reseller,
CUST-9e98fde2f4,2026-05-04 19:02:57.120373,DEV-f4110fe865,PAY-fa791c404c,ADDR-1868587cc8,solo_reseller,
CUST-2d3266b26c,2026-04-11 18:04:09.276586,DEV-3a8910356e,PAY-7570bbb251,ADDR-f062dcab39,solo_reseller,
CUST-1f7c6924c4,2025-11-08 18:22:30.961727,DEV-378d886598,PAY-5e91a3ea6a,ADDR-4935b3dee7,solo_reseller,
CUST-c68b63556b,2026-03-20 15:23:46.811197,DEV-37afa99525,PAY-21195c1525,ADDR-5e69e3d978,solo_reseller,
CUST-ceb4d0eb2e,2026-03-11 03:12:46.671599,DEV-905af5cc16,PAY-07622f8105,ADDR-be8fc81b3b,solo_reseller,
CUST-ccb2efc8d4,2026-05-17 14:38:21.008914,DEV-ad0121820f,PAY-444de5e26c,ADDR-e07ef3fde8,solo_reseller,
CUST-d1414834ff,2026-05-07 16:46:06.108482,DEV-ddd026eacd,PAY-6d2ee400a9,ADDR-ae7f21cb85,solo_reseller,
CUST-51da75dcec,2025-12-22 12:57:29.240934,DEV-4bd9fa1633,PAY-ceb2d3fc66,ADDR-432c9db083,solo_reseller,
CUST-0ac8d87c4b,2025-11-16 03:08:46.142027,DEV-216d23366d,PAY-c9bed6dcd9,ADDR-daa1113cae,solo_reseller,
CUST-1ebe33cbf4,2026-03-06 17:28:42.611865,DEV-d70959267b,PAY-a28beca3cf,ADDR-e7ca80a1aa,solo_reseller,
CUST-510be49879,2026-02-03 18:03:46.706015,DEV-4df89ce4e3,PAY-e1b944666d,ADDR-f435301e63,solo_reseller,
CUST-2023bd8f18,2026-03-23 02:59:56.867410,DEV-6a3a817151,PAY-5bcee1f870,ADDR-eb753f64e5,solo_reseller,
CUST-588c518ee5,2026-05-04 03:57:02.108316,DEV-8db7907344,PAY-aa9233ea24,ADDR-5a8717ceb3,solo_reseller,
CUST-cf62e47e16,2025-12-23 09:27:36.439707,DEV-5348b30c5b,PAY-aa797f4d5d,ADDR-313a6d134f,solo_reseller,
CUST-0a017be95d,2025-11-11 06:57:11.230136,DEV-c9ecfdbfeb,PAY-5dd3c95f7f,ADDR-cb1217783a,solo_reseller,
CUST-555bcc1fa0,2026-02-02 04:22:21.251628,DEV-a4204b4e5d,PAY-41e6c6c497,ADDR-e48c7037ca,solo_reseller,
CUST-7db8574fad,2026-02-23 08:23:21.972816,DEV-b9aa1732b0,PAY-823d8f8683,ADDR-8fa3c45547,solo_reseller,
CUST-27bbdc1fed,2026-04-09 10:06:14.299511,DEV-edfcbd534c,PAY-98b65438ec,ADDR-2b8279d559,solo_reseller,
CUST-3c83951574,2026-04-13 23:21:38.347856,DEV-4b61eebd78,PAY-9c4def64fa,ADDR-adf103bf3a,solo_reseller,
CUST-c4e843d17f,2025-12-01 10:16:59.874885,DEV-a8c3f3c6bf,PAY-232664ed31,ADDR-7351dc21e4,solo_reseller,
CUST-8524e2e555,2026-05-29 15:09:23.557914,DEV-6597512797,PAY-39fcefbd68,ADDR-7e4b23e966,solo_reseller,
CUST-8fe4614018,2025-12-21 04:10:26.567018,DEV-d83f4c3cc4,PAY-7b7df8fb3c,ADDR-cf49e105ff,solo_reseller,
CUST-6756d9f418,2026-05-13 10:38:27.768958,DEV-63ee130f7e,PAY-45a014fd29,ADDR-2869d83c7b,solo_reseller,
CUST-8c6a5a251a,2026-03-02 23:35:45.928769,DEV-b31ada2ef1,PAY-b44ccba385,ADDR-bc80439e46,solo_reseller,
CUST-6d52bed99d,2026-03-03 06:28:23.036790,DEV-f4c02fccb1,PAY-a06b589b7e,ADDR-8531d75e66,solo_reseller,
CUST-efaa326c76,2026-04-13 05:35:33.327276,DEV-4bf61b9c28,PAY-980ec2affc,ADDR-bdd0a3188d,solo_reseller,
CUST-aa003bf09a,2026-04-22 20:38:51.882052,DEV-e273cdc28f,PAY-a2030720e7,ADDR-bd3a5b6921,solo_reseller,
CUST-a6c4bc3e30,2025-12-21 17:59:46.806989,DEV-365c71d446,PAY-312395a4b6,ADDR-320e8e74c0,solo_reseller,
CUST-e214ea497a,2026-05-05 00:20:30.997522,DEV-041a16d983,PAY-29ea7906f6,ADDR-0a1f916c19,solo_reseller,
CUST-c183b16a2c,2026-05-27 23:54:20.253797,DEV-095cac257a,PAY-00775ac380,ADDR-f80e2ef53d,solo_reseller,
CUST-7d8f63cd5b,2026-02-19 11:06:19.128583,DEV-15397cd3aa,PAY-809ff6534b,ADDR-229b2cf965,solo_reseller,
CUST-686a25a1a5,2026-01-27 20:20:36.385771,DEV-92ac89eef6,PAY-c0afcd2a67,ADDR-ac322401c9,solo_reseller,
CUST-d534992381,2025-12-29 18:46:32.733708,DEV-6a563d69d7,PAY-f187fe4285,ADDR-fda938a37e,solo_reseller,
CUST-97739acc4f,2026-02-26 21:51:33.534901,DEV-44f9542a16,PAY-fccee07b50,ADDR-1ca37699a6,solo_reseller,
CUST-2870b7c324,2026-03-06 06:00:08.265972,DEV-3964d8b636,PAY-490243bf3d,ADDR-150b5fa785,solo_reseller,
CUST-c78ca879c2,2026-04-05 09:28:08.511578,DEV-e95ff07e94,PAY-2527793f04,ADDR-716713c2eb,solo_reseller,
CUST-c01bcae953,2025-12-08 18:40:16.567835,DEV-9ecc4f50e2,PAY-ac27084c90,ADDR-50c8fd2032,solo_reseller,
CUST-ed7efbb602,2026-03-24 12:54:02.236906,DEV-353330d054,PAY-a62c0c02d9,ADDR-4f0748c1dd,solo_reseller,
CUST-edb0bf38b3,2026-02-26 17:29:14.483608,DEV-7224c569f7,PAY-9ca574e652,ADDR-4002aaae6b,solo_reseller,
CUST-2c3826c801,2025-11-11 20:17:45.055105,DEV-989c3d7358,PAY-761b6cd4e4,ADDR-d503b961f0,solo_reseller,
CUST-58dfcb686d,2026-01-13 07:51:02.671394,DEV-ba1bc25c58,PAY-84553e4344,ADDR-8177bebb47,solo_reseller,
CUST-940a77882e,2026-03-17 02:18:46.688922,DEV-1984886aca,PAY-150d76c00b,ADDR-08a72208af,solo_reseller,
CUST-2a7561160b,2026-01-21 01:01:09.651401,DEV-52d39d4ac4,PAY-c01258330b,ADDR-5551a16dde,solo_reseller,
CUST-464df92045,2026-02-20 03:17:37.758694,DEV-92a41fd5c3,PAY-4d2ecef615,ADDR-f223453884,solo_reseller,
CUST-4c0fc85892,2026-03-28 05:23:39.742216,DEV-535645a303,PAY-5183e9e586,ADDR-1ac15d0a58,solo_reseller,
CUST-cedd35a464,2026-01-26 17:37:34.504396,DEV-113933981d,PAY-cd3a1c0926,ADDR-d79cc49933,solo_reseller,
CUST-668712945c,2026-01-03 23:26:16.843036,DEV-b1a5947f10,PAY-638010c8ba,ADDR-228b5b4323,solo_reseller,
CUST-af64862be8,2025-12-10 14:45:00.190390,DEV-60a2f64e71,PAY-270954fc19,ADDR-ed54ee5869,solo_reseller,
CUST-566fd5e05f,2026-02-22 23:09:30.429107,DEV-4ffa6f787a,PAY-69a0707098,ADDR-322caec40e,solo_reseller,
CUST-72ca998a70,2025-12-22 14:28:46.821417,DEV-2bfbdfee54,PAY-ec511c6198,ADDR-7a0c3725cd,solo_reseller,
CUST-77dd15ffda,2025-12-19 07:44:11.485805,DEV-613dba3370,PAY-668a1e0437,ADDR-c7a15d8274,solo_reseller,
CUST-3e45222873,2026-05-01 02:00:28.232669,DEV-ba569991d4,PAY-0874841261,ADDR-afc9d00479,solo_reseller,
CUST-41aa4d37d3,2025-12-02 07:31:58.136853,DEV-51dcad79e1,PAY-0410659c9c,ADDR-5fce64f6cf,solo_reseller,
CUST-06526e35a7,2026-02-07 05:38:48.493943,DEV-bccaaf1267,PAY-44a84982dd,ADDR-9502a1ac29,solo_reseller,
CUST-9ff394236c,2025-11-14 02:25:28.666943,DEV-859b04960d,PAY-a55c263c0b,ADDR-4eb018548f,solo_reseller,
CUST-148d1f52e5,2026-01-27 15:53:40.360073,DEV-89a8136a3c,PAY-5cb9acb3f5,ADDR-f6ba4fb7de,solo_reseller,
CUST-f299834e9f,2026-01-28 11:11:58.732686,DEV-37ca624c2a,PAY-12b64c602d,ADDR-d263b5c3ec,solo_reseller,
CUST-7e9a6fdc9f,2026-02-21 07:09:31.473272,DEV-e33224ccf9,PAY-687754501d,ADDR-8ddd6dca83,solo_reseller,
CUST-a800c9384f,2026-01-22 13:37:55.221563,DEV-bde5bf2da0,PAY-68209f6816,ADDR-acf2f52684,solo_reseller,
CUST-ce8398a635,2025-12-25 13:10:40.993903,DEV-2018f9c89d,PAY-b7004c6596,ADDR-cdffcccf42,solo_reseller,
CUST-81f90fc2bb,2026-01-10 08:31:31.756316,DEV-561a67d0a5,PAY-9d27714917,ADDR-1e5fe75546,solo_reseller,
CUST-0584e7bfba,2025-11-18 14:30:53.943515,DEV-6e0d1f9cdd,PAY-87cb5c79e8,ADDR-380f1c3931,solo_reseller,
CUST-ba79dbe06d,2026-02-04 10:55:32.167846,DEV-733601bdfb,PAY-baded8e06f,ADDR-9d1263b866,solo_reseller,
CUST-fb741a3761,2026-01-18 22:13:50.042464,DEV-0ff96fd79e,PAY-06edc4acb0,ADDR-d11c022364,solo_reseller,
CUST-fbc1078e04,2026-02-22 11:36:11.171484,DEV-4a68821978,PAY-3a8d81aeb6,ADDR-bf8be20de6,solo_reseller,
CUST-eae25b1411,2026-04-25 04:12:27.638942,DEV-0403502fe1,PAY-5a5478f678,ADDR-df7fdeceb3,solo_reseller,
CUST-ec77107dc3,2025-11-12 19:44:40.598645,DEV-4d5ef0bd16,PAY-905f6ff05a,ADDR-eb7500f975,solo_reseller,
CUST-56190c81ad,2026-01-20 04:55:35.737699,DEV-05c6811e3d,PAY-356644d047,ADDR-978fd8c906,solo_reseller,
CUST-2b67960b4e,2026-03-09 01:02:45.635170,DEV-5ac6114775,PAY-53c792272d,ADDR-6ff178ff4e,solo_reseller,
CUST-e5ad22296d,2025-11-10 07:19:10.823532,DEV-f5f57c66fb,PAY-0af416e3ea,ADDR-2c87d9375e,solo_reseller,
CUST-e7484fa29c,2025-11-17 06:49:58.853991,DEV-5705bf58d4,PAY-6136c2c075,ADDR-2792ed25f4,solo_reseller,
CUST-6707578eb6,2026-04-19 23:26:20.810280,DEV-7efdf9d5ae,PAY-9b4cf1b25c,ADDR-c9e7f7085d,solo_reseller,
CUST-25c809963a,2026-03-05 09:25:18.450089,DEV-e4ed9983ae,PAY-0256d18b01,ADDR-62d1a2f9ba,solo_reseller,
CUST-1a4a3d1da9,2026-03-23 00:06:38.275439,DEV-cb6b00c673,PAY-8a55653d4c,ADDR-2bddb52881,solo_reseller,
CUST-105d13b82a,2025-12-17 13:45:47.769503,DEV-9b373e927c,PAY-783b28549c,ADDR-3fec808015,solo_reseller,
CUST-1599c18c35,2025-12-15 20:48:03.622692,DEV-493d902519,PAY-8f4381f7c9,ADDR-2a56a1f7ec,solo_reseller,
CUST-f549d7d223,2026-05-11 11:26:43.622768,DEV-294bd40ba5,PAY-58342de1af,ADDR-fea27d840e,solo_reseller,
CUST-c37d8150fd,2026-01-04 16:04:03.537052,DEV-948eaaeecc,PAY-9e85b44d88,ADDR-d0c7d464a5,solo_reseller,
CUST-6fd01c7d7c,2026-05-11 21:19:50.051864,DEV-2cee912ba2,PAY-e5aaacebac,ADDR-b1ea49c103,solo_reseller,
CUST-f3e61e5e4b,2025-12-16 11:30:40.216057,DEV-f0c99e63a1,PAY-4ac8874f06,ADDR-d70e979c77,solo_reseller,
CUST-f4957559cc,2025-12-11 21:43:09.969801,DEV-ff8b1537ba,PAY-335704f362,ADDR-497fe8055e,solo_reseller,
CUST-897d77479e,2026-04-06 17:02:06.083545,DEV-50a03d4fad,PAY-db84e33f09,ADDR-a793b38e1c,solo_reseller,
CUST-ba920e2f69,2026-04-07 20:16:16.702966,DEV-5facc593f5,PAY-73ac590e11,ADDR-277e505a22,solo_reseller,
CUST-38c7ef8450,2026-04-09 09:49:37.000033,DEV-c157670449,PAY-7c126bb689,ADDR-f8a2c0429a,solo_reseller,
CUST-af8dad3706,2026-05-13 00:47:02.888696,DEV-db01db6b51,PAY-6cdb66a583,ADDR-4b4d7422e5,solo_reseller,
CUST-624e971dca,2026-03-28 01:57:23.327831,DEV-be404bca4f,PAY-37607966b4,ADDR-6b79a56e4f,solo_reseller,
CUST-b9915d05ae,2026-03-29 18:59:37.164068,DEV-868de7ac1a,PAY-9e4036e239,ADDR-0cb234e02c,solo_reseller,
CUST-4246994f93,2026-01-24 07:01:32.092580,DEV-9822590828,PAY-76a39e4903,ADDR-42bce9be93,solo_reseller,
CUST-8a224ca445,2025-12-22 06:13:40.919425,DEV-2adf44b4f4,PAY-d8b2755175,ADDR-48abb98dfd,solo_reseller,
CUST-254893c4c9,2026-01-08 12:56:22.720164,DEV-b0fb3ddf95,PAY-4e9598795b,ADDR-af21219a03,solo_reseller,
CUST-cfd956d94b,2025-12-31 10:37:06.079806,DEV-7b1ad375cf,PAY-01795c950c,ADDR-9971ec182e,solo_reseller,
CUST-60ec055f5d,2026-02-07 21:54:08.361583,DEV-0b2292cc23,PAY-15cf134e31,ADDR-987db0c719,solo_reseller,
CUST-531c66147e,2026-03-18 05:33:19.992871,DEV-856e72a667,PAY-2ef01e3cad,ADDR-f11eaf409c,solo_reseller,
CUST-1e9716f39e,2026-01-05 18:26:53.926102,DEV-ad41ade1d6,PAY-61bcd70e41,ADDR-1dede68bc4,solo_reseller,
CUST-b66934c3df,2026-01-16 12:36:31.948644,DEV-581cdf5bcf,PAY-dad0476f03,ADDR-13d4d32d2e,solo_reseller,
CUST-260d08ace3,2026-05-06 09:22:20.063657,DEV-88cc5d71dc,PAY-6e63df22b2,ADDR-c3d69a840b,solo_reseller,
CUST-57468a3e46,2026-02-07 20:39:37.789905,DEV-6c49de9837,PAY-d17b7da54f,ADDR-194fb65fc1,solo_reseller,
CUST-e00edcb666,2026-04-19 14:11:44.786302,DEV-b0dd192130,PAY-f63731761d,ADDR-e8125a9305,solo_reseller,
CUST-5a1152c219,2026-04-02 16:57:51.871901,DEV-d46549659b,PAY-2a6ecb6a4c,ADDR-8f600edebb,solo_reseller,
CUST-1b857c50a3,2026-04-10 22:36:36.019155,DEV-894f55cd9d,PAY-a42d88ac8f,ADDR-d6c2634c1b,solo_reseller,
CUST-1b4366f329,2026-01-08 05:58:32.719208,DEV-d4e53d92b8,PAY-76629c3be4,ADDR-eedd0bac7c,solo_reseller,
CUST-8c3cd23abd,2025-12-14 15:45:45.201347,DEV-18b7a4dd17,PAY-e24b79d7a5,ADDR-36f98df9e6,solo_reseller,
CUST-a8befde676,2026-01-06 17:07:37.110381,DEV-eda7fd74ee,PAY-1e493d2b0c,ADDR-fdbcfc83f5,solo_reseller,
CUST-f9a396b5e1,2025-11-11 14:24:21.088169,DEV-7e0ce5399a,PAY-0423aae145,ADDR-9d22acee12,solo_reseller,
CUST-9878eee37c,2026-05-02 10:59:15.363622,DEV-7b55846132,PAY-e28c9465b4,ADDR-485b7bac3d,solo_reseller,
