listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-60382149e0,ORD-57113a86a1,CUST-06cdea36f9,ADI-TRACK-NVY-M,122.15,2026-05-06 13:48:43.689519,3
LST-d491ce0056,ORD-c076c20d44,CUST-c911a99943,ADI-SAMBA-BLK-42,133.03,2026-04-30 18:51:14.340877,2
LST-c6810b222d,ORD-c7775491b5,CUST-d6049fbbb6,ADI-TRACK-BLK-M,148.36,2026-05-01 01:08:18.883064,2
LST-007bcb4b7e,ORD-415103f243,CUST-7e46c08c35,ADI-SUPER-BLK-42,168.99,2026-05-07 13:12:05.209315,2
LST-1f0237aec5,ORD-5e37d300ec,CUST-35e10ca80a,ADI-TRACK-BLK-M,140.81,2026-05-07 22:49:18.057657,3
LST-338f6fe4c1,ORD-22bcd95f31,CUST-85d0d0b751,ADI-SAMBA-BLK-42,134.4,2026-05-07 23:41:38.985108,2
LST-291093bc1b,ORD-87d36f96f6,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,164.03,2026-05-10 10:19:32.068990,3
LST-514b6bc3b2,ORD-302a9a8e9e,CUST-14b8089fd9,ADI-SAMBA-WHT-42,135.6,2026-05-13 15:27:43.176364,2
LST-02231d7edc,ORD-c67f029606,CUST-db0b82f15f,ADI-TRACK-BLK-M,138.11,2026-05-13 15:32:55.159459,2
LST-9d939c2e78,ORD-969b008ab8,CUST-c3ee663a67,ADI-SAMBA-WHT-42,168.04,2026-05-03 17:33:50.643731,3
LST-cd196f6767,ORD-5041e3923b,CUST-d2a3f8cc27,ADI-SAMBA-WHT-42,130.59,2026-05-09 00:10:30.325762,2
LST-77881360b7,ORD-e3ae9f628c,CUST-23900c0c40,ADI-CAP-BLK,45.02,2026-05-06 15:24:51.088664,2
LST-9271e6d124,ORD-3b3fa59d17,CUST-d94caf80b4,ADI-GAZL-BLU-42,191.69,2026-04-27 01:36:30.705762,2
LST-50427cfd05,ORD-07ba9d54ef,CUST-9ff656cdb5,ADI-GAZL-BLU-42,187.96,2026-05-05 04:43:29.433452,3
LST-fa9c5317f7,ORD-2a1b5e2566,CUST-d94caf80b4,ADI-TEE-WHT-M,47.7,2026-05-08 10:04:17.472408,2
LST-31e5a47a4d,ORD-f626e610e6,CUST-6f1a3a45f2,ADI-GAZL-BLU-42,155.28,2026-05-06 00:05:06.056487,2
LST-8bb5b0a423,ORD-ad318aa12f,CUST-e46ca378ab,ADI-TEE-WHT-M,55.19,2026-05-14 00:53:18.273659,3
LST-23ecea96dd,ORD-94d6da1091,CUST-d969ecc31a,ADI-SAMBA-BLK-42,164.29,2026-05-13 05:44:58.522241,4
LST-43e1c1941c,ORD-8d5abf12d2,CUST-3ec674bc06,ADI-GAZL-BLU-42,176.51,2026-05-11 17:42:13.125293,1
LST-300e55e750,ORD-1112005fa5,CUST-a78ab22621,ADI-SAMBA-BLK-42,149.83,2026-04-30 21:41:39.923693,1
LST-3aebbcd641,ORD-8414e128d9,CUST-06cdea36f9,ADI-TRACK-NVY-M,126.17,2026-05-12 00:43:27.603611,3
LST-d66ba63ac9,ORD-5566b1c0ed,CUST-784ac032ab,ADI-TRACK-BLK-M,121.64,2026-05-05 04:41:29.266440,3
LST-f3047c39b6,ORD-e529de54f5,CUST-db57013f77,ADI-SAMBA-BLK-42,190.5,2026-05-17 14:58:42.704848,2
LST-f5343cb10e,ORD-20f9c9057f,CUST-0c7b9e449f,ADI-GAZL-BLU-42,219.12,2026-04-29 15:48:11.914849,3
LST-1e2bc2a534,ORD-67ac49236f,CUST-60cde56564,ADI-SAMBA-BLK-42,192.46,2026-05-01 04:42:10.164062,2
LST-402fb73c53,ORD-f328072ce3,CUST-60cde56564,ADI-SAMBA-BLK-42,178.47,2026-04-30 23:42:19.363310,2
LST-e65a348607,ORD-52a458f007,CUST-21b53688f4,ADI-SUPER-BLK-42,112.31,2026-05-02 12:33:23.337972,2
LST-8a1382f582,ORD-ae5c765602,CUST-d6049fbbb6,ADI-TEE-WHT-M,64.51,2026-05-11 13:32:10.603544,2
LST-5a93e252bd,ORD-f702338f4d,CUST-52e8f48cc3,ADI-CAP-BLK,42.57,2026-05-07 15:01:48.933557,2
LST-8794890c3f,ORD-d25a69e413,CUST-85d0d0b751,ADI-SAMBA-BLK-42,159.04,2026-05-18 23:54:11.992445,2
LST-f9b0ba38d3,ORD-a3f0f85144,CUST-14b8089fd9,ADI-SAMBA-WHT-42,130.1,2026-05-19 22:27:22.443486,4
LST-e5fc10b569,ORD-adee7928a2,CUST-354ff8933f,ADI-TEE-WHT-M,57.35,2026-05-08 02:32:12.869307,4
LST-f26b7dced2,ORD-f6ffcec113,CUST-bf00e0a6e9,ADI-SAMBA-BLK-42,190.46,2026-05-03 02:55:48.249696,2
LST-ab4a98d59e,ORD-7bde104b24,CUST-edd169ab96,ADI-SUPER-BLK-42,155.3,2026-05-07 08:06:10.366350,3
LST-8a9fd3b423,ORD-8b141614b8,CUST-adef0d8448,ADI-SUPER-BLK-42,137.12,2026-05-14 10:24:43.715952,2
LST-aeabf41d68,ORD-c0fa2cf780,CUST-edd169ab96,ADI-SUPER-BLK-42,160.04,2026-05-17 02:07:13.100062,2
LST-a5bf1e19d9,ORD-5d36fb89a1,CUST-9fd401feba,ADI-SAMBA-BLK-42,163.0,2026-05-12 22:23:28.086912,2
LST-32539e10f2,ORD-b532c16f62,CUST-4f85f5c803,ADI-SAMBA-WHT-42,129.54,2026-05-20 05:17:23.634259,3
LST-6fd3a2300d,ORD-69b0f2e900,CUST-eca743c1cf,ADI-TRACK-BLK-M,149.53,2026-05-10 05:34:18.751755,2
LST-381a996147,ORD-db8e3fa232,CUST-fc8b15a677,ADI-SAMBA-WHT-42,143.7,2026-05-12 03:44:04.310694,1
LST-1a8d7f6c39,ORD-179ae9d871,CUST-35e10ca80a,ADI-TRACK-BLK-M,121.19,2026-05-17 11:33:55.584313,2
LST-40bb8a5dce,ORD-e654d2d42b,CUST-35e10ca80a,ADI-SAMBA-WHT-42,138.12,2026-05-08 04:59:17.386937,2
LST-09cb237a71,ORD-b08ba16194,CUST-3fdb17b263,ADI-SAMBA-BLK-42,133.26,2026-05-09 14:20:12.718865,4
LST-44b84bcb2f,ORD-2397bd17db,CUST-704dccb4f8,ADI-TEE-WHT-M,55.44,2026-05-20 18:48:23.751505,3
LST-d285167708,ORD-77e51f8290,CUST-7dcbf6f4d6,ADI-TRACK-NVY-M,97.73,2026-05-23 18:58:01.964272,1
LST-475eac106d,ORD-9af380246c,CUST-3405c7c77f,ADI-TRACK-NVY-M,90.37,2026-05-16 19:37:00.911781,2
LST-cac410dc71,ORD-c599f9d43e,CUST-9fd401feba,ADI-SAMBA-WHT-42,188.35,2026-05-10 05:53:28.234934,2
LST-b51e361db0,ORD-d4353e8137,CUST-f429e18e24,ADI-CAP-BLK,41.35,2026-05-25 12:16:01.910253,1
LST-a20d60f073,ORD-dd456ccd53,CUST-06cdea36f9,ADI-TRACK-NVY-M,125.35,2026-05-15 13:13:06.993897,2
LST-91d0a188c9,ORD-62555c1e78,CUST-edd169ab96,ADI-SUPER-BLK-42,173.2,2026-05-24 19:16:01.802580,4
LST-3ed7f085fd,ORD-0da25c91f0,CUST-49fd4e26bf,ADI-SUPER-BLK-42,118.27,2026-05-16 20:58:27.542478,2
LST-1ba4a282b6,ORD-de7929a508,CUST-21b53688f4,ADI-SUPER-BLK-42,135.57,2026-05-22 21:42:48.938279,1
LST-71b697cb45,ORD-f73bdd4e98,CUST-3ec674bc06,ADI-GAZL-BLU-42,151.36,2026-05-12 00:03:35.740114,2
LST-93292f6a12,ORD-bcb07420eb,CUST-9fd401feba,ADI-TRACK-BLK-M,125.08,2026-05-20 11:13:18.579100,3
LST-86e2079ff7,ORD-3f81592887,CUST-c911a99943,ADI-SAMBA-BLK-42,195.16,2026-05-19 14:06:55.153163,3
LST-aa599e494d,ORD-f88870e9b4,CUST-c911a99943,ADI-SAMBA-BLK-42,186.03,2026-05-09 18:18:03.676870,2
LST-6925af7a8b,ORD-65a1850436,CUST-8029de3478,ADI-CAP-BLK,36.41,2026-05-09 20:40:42.064905,1
LST-4ca009599f,ORD-8c14fdf0cc,CUST-784ac032ab,ADI-TRACK-BLK-M,140.38,2026-05-11 22:36:29.829046,2
LST-75ce86a5b4,ORD-6e13fa903c,CUST-7183d3c664,ADI-SAMBA-WHT-42,123.74,2026-05-19 06:26:33.226734,2
LST-afec469391,ORD-207d291a19,CUST-784ac032ab,ADI-TRACK-NVY-M,123.69,2026-05-23 06:35:10.906724,2
LST-743204e894,ORD-59c8e04391,CUST-704dccb4f8,ADI-TEE-WHT-M,45.81,2026-05-28 09:20:48.041893,2
LST-e0b3b28f68,ORD-5c69c48966,CUST-c911a99943,ADI-SAMBA-BLK-42,193.75,2026-05-16 11:33:47.009294,1
LST-a6fc21b7f5,ORD-10abb8812b,CUST-219c62c8a3,ADI-TEE-WHT-M,54.01,2026-05-13 14:11:06.993618,1
LST-86b20630ab,ORD-cc722775f2,CUST-d2a3f8cc27,ADI-TRACK-BLK-M,144.78,2026-05-21 15:03:12.679240,2
LST-4ad5696985,ORD-ee3115dd8e,CUST-15a76915d8,ADI-TRACK-NVY-M,119.26,2026-05-26 18:14:06.954350,2
LST-91928561b1,ORD-670cec61fe,CUST-bf00e0a6e9,ADI-SAMBA-WHT-42,132.93,2026-05-15 21:26:55.993223,1
LST-9d9e99960a,ORD-9ec0e6eebf,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,153.62,2026-05-12 22:44:52.077016,2
LST-c3a540681c,ORD-810be319ab,CUST-7c7768e90c,ADI-GAZL-BLU-42,219.27,2026-05-21 18:34:07.516016,4
LST-47e162ae08,ORD-86c8902775,CUST-354ff8933f,ADI-TEE-WHT-M,40.9,2026-05-15 00:06:21.672523,2
LST-a63ff7613b,ORD-6cb8bf507b,CUST-f1a6f9862b,ADI-SAMBA-WHT-42,197.3,2026-05-28 08:22:29.347204,1
LST-8808cd6f4b,ORD-0bde9fff3f,CUST-8029de3478,ADI-TRACK-NVY-M,100.18,2026-05-13 17:16:05.494118,2
LST-d45aa08155,ORD-547e014682,CUST-a8d24edf5d,ADI-CAP-BLK,26.75,2026-06-01 00:00:03.587893,3
LST-97a05d1e6e,ORD-9ebca499c8,CUST-7475b9b56d,ADI-TRACK-NVY-M,51.72,2026-05-18 00:00:27.080521,6
LST-8969a1a2fa,ORD-1f3eb130a6,CUST-b7493cac99,ADI-TRACK-NVY-M,66.02,2026-05-19 00:00:42.544093,6
LST-cca64940b8,ORD-dd98a96dac,CUST-6cff7afa24,ADI-TRACK-NVY-M,82.75,2026-05-31 00:00:58.380719,6
LST-962f26e568,ORD-248d58b5a7,CUST-22b6a49e00,ADI-CAP-BLK,27.89,2026-05-20 00:01:00.424930,3
LST-db9ce65fe6,ORD-0a1a3eb4e5,CUST-620c6e6404,ADI-CAP-BLK,24.42,2026-05-30 00:01:06.021239,8
LST-ba32f06421,ORD-93df7fa272,CUST-956009aadf,ADI-CAP-BLK,31.86,2026-05-17 00:01:17.296713,2
LST-a1988890a7,ORD-b2a598f145,CUST-1af9193f73,ADI-TRACK-NVY-M,82.28,2026-05-16 00:01:19.851069,3
LST-85f1b0fbc5,ORD-aa23aff0ad,CUST-8cbe6a014e,ADI-CAP-BLK,27.01,2026-05-26 00:01:22.056925,14
LST-aaac398206,ORD-5d29638a27,CUST-3a50b93da9,ADI-CAP-BLK,34.11,2026-05-19 00:01:40.603523,3
LST-4cc951df49,ORD-8ceb3dbfab,CUST-a826996f77,ADI-CAP-BLK,33.49,2026-05-30 00:01:53.030277,7
LST-9f6250ec8f,ORD-fc7cdd69c7,CUST-634c260aad,ADI-TRACK-NVY-M,82.54,2026-05-25 00:02:43.302524,2
LST-33f05addf9,ORD-a66be0751b,CUST-dfe69155c8,ADI-TRACK-NVY-M,74.7,2026-05-20 00:02:53.500029,7
LST-65af618d04,ORD-e59322bb34,CUST-d93d958023,ADI-CAP-BLK,34.61,2026-06-01 00:03:57.634502,9
LST-d32f0bf989,ORD-b51eff0b50,CUST-5cdd3dfd00,ADI-CAP-BLK,29.05,2026-05-28 00:04:11.749629,6
LST-78c816cec4,ORD-b82224456b,CUST-ff06a41bb3,ADI-TRACK-NVY-M,61.55,2026-05-19 00:04:18.226603,13
LST-fbbc98d62c,ORD-4365750859,CUST-387a7f461d,ADI-CAP-BLK,21.48,2026-05-28 00:04:20.029904,3
LST-abc6b81507,ORD-e9e148d0bf,CUST-4684e901b8,ADI-TRACK-NVY-M,67.51,2026-05-22 00:04:27.294869,7
LST-1a6fa55fdb,ORD-57d3e2a882,CUST-a22dcfb8f1,ADI-CAP-BLK,30.99,2026-05-13 00:04:35.985762,9
LST-03b84bda67,ORD-b2b8105993,CUST-1192f6e7c3,ADI-TRACK-NVY-M,56.56,2026-05-27 00:04:52.652696,4
LST-2f835f315a,ORD-8e8e43fded,CUST-4543e9e66a,ADI-CAP-BLK,34.61,2026-05-30 00:05:06.560125,9
LST-24382d5c19,ORD-e5be611ef2,CUST-f2f928e0f1,ADI-TRACK-NVY-M,75.73,2026-05-20 00:05:07.253809,9
LST-b7e82f5857,ORD-d6f8b4a3bd,CUST-fcddd26fbb,ADI-TRACK-NVY-M,54.78,2026-05-17 00:05:27.102941,9
LST-7cfd3b1007,ORD-f41dce8a37,CUST-ae7a12be5f,ADI-CAP-BLK,21.45,2026-05-16 00:05:33.964737,3
LST-399c159906,ORD-9a0954d768,CUST-5acd170d32,ADI-CAP-BLK,22.18,2026-05-12 00:05:36.924814,13
LST-1731fd437c,ORD-74ddc6b972,CUST-04678605de,ADI-CAP-BLK,30.75,2026-05-30 00:06:36.367628,3
LST-fcd6beb001,ORD-040daa0f6b,CUST-77f07c6c25,ADI-TRACK-NVY-M,77.71,2026-05-26 00:06:46.865383,14
LST-f3036bab71,ORD-35baee7cad,CUST-6c826d7b0f,ADI-CAP-BLK,33.27,2026-05-27 00:07:04.305825,2
LST-6c16dda260,ORD-26b4884cde,CUST-757699d132,ADI-TRACK-NVY-M,62.85,2026-05-30 00:07:36.761353,7
LST-27599364ff,ORD-f422b4c909,CUST-4dd9d9c714,ADI-TRACK-NVY-M,66.55,2026-05-14 00:07:57.221637,5
LST-94e5c8e827,ORD-68e28c120b,CUST-f9c6c2835f,ADI-TRACK-NVY-M,58.3,2026-05-24 00:08:16.439299,14
LST-d0edf9d2c2,ORD-5d25f12615,CUST-6e2e493e03,ADI-TRACK-NVY-M,58.37,2026-05-28 00:08:25.166208,3
LST-bec0b8b782,ORD-9af0704f80,CUST-6f824b8e64,ADI-CAP-BLK,30.67,2026-05-25 00:08:34.964854,1
LST-d486b8f4fe,ORD-c972badf6b,CUST-22612ee96e,ADI-CAP-BLK,34.99,2026-05-21 00:08:40.441928,4
LST-94621aa260,ORD-358a34c7d8,CUST-bb1737f0fc,ADI-TRACK-NVY-M,58.0,2026-05-12 00:08:55.376678,2
LST-dabba35610,ORD-81d7eb137b,CUST-a13c8d9fd5,ADI-CAP-BLK,35.11,2026-05-13 00:08:56.646872,2
LST-f3d4034683,ORD-1dde51e94f,CUST-cb468a969d,ADI-TRACK-NVY-M,55.83,2026-05-17 00:09:04.223432,2
LST-1ed58620a9,ORD-d9377d7f83,CUST-2f54ccba00,ADI-TRACK-NVY-M,68.65,2026-05-19 00:09:58.219559,3
LST-c488a94bfb,ORD-a3b8c905e9,CUST-5ffc95899c,ADI-CAP-BLK,22.74,2026-05-27 00:10:30.984339,2
LST-ada75f9dfa,ORD-8c924c4126,CUST-e7adcf2fca,ADI-CAP-BLK,24.09,2026-05-17 00:10:34.350375,6
LST-05f851caed,ORD-6fe3fb935f,CUST-5ec7363847,ADI-TRACK-NVY-M,65.68,2026-05-23 00:11:11.749754,9
LST-4fef67989e,ORD-32203eb616,CUST-74a8b9e1c8,ADI-CAP-BLK,26.23,2026-05-17 00:11:25.223921,3
LST-f391c18973,ORD-a595340ba6,CUST-03c73298eb,ADI-CAP-BLK,22.06,2026-05-26 00:11:27.304201,9
LST-03f078f037,ORD-33f62faa66,CUST-073f570a56,ADI-TRACK-NVY-M,55.53,2026-05-27 00:11:35.346496,2
LST-fe22449f12,ORD-24b073bce0,CUST-74527f78ba,ADI-CAP-BLK,27.51,2026-05-17 00:11:37.324620,9
LST-ad72847b3a,ORD-0c8a20bf2b,CUST-14ccd67b86,ADI-CAP-BLK,32.27,2026-05-18 00:12:35.621259,8
LST-24172f07f0,ORD-e3a0fe0323,CUST-97d76fcc7e,ADI-CAP-BLK,23.42,2026-05-22 00:12:47.342408,2
LST-26369a1023,ORD-ea42582c34,CUST-37f319594b,ADI-CAP-BLK,31.5,2026-05-12 00:12:47.452412,19
LST-b866a11a70,ORD-f008afc138,CUST-572474b675,ADI-TRACK-NVY-M,54.73,2026-05-21 00:12:55.442338,4
LST-0580e6e3b5,ORD-00210e8bbe,CUST-a1c874f2ce,ADI-CAP-BLK,23.01,2026-05-17 00:13:32.574224,2
LST-f9531556a5,ORD-a7eaeadbe4,CUST-c211f8e319,ADI-CAP-BLK,24.19,2026-05-12 00:13:48.114303,2
LST-90386daf31,ORD-9ada439cf8,CUST-08167a545d,ADI-CAP-BLK,24.64,2026-05-13 00:14:13.129790,5
LST-61a83b8c8b,ORD-da28035ed3,CUST-dad94e7ac5,ADI-CAP-BLK,24.5,2026-05-18 00:14:24.433322,4
LST-3aac290349,ORD-0f5d1d0427,CUST-728e1c4bc7,ADI-CAP-BLK,33.95,2026-06-01 00:14:34.918000,2
LST-83ddf3557e,ORD-611fe373df,CUST-37052d875d,ADI-CAP-BLK,24.12,2026-05-15 00:15:15.434230,7
LST-2b1335b1b1,ORD-ee9204cdda,CUST-0985477b8b,ADI-TRACK-NVY-M,84.28,2026-05-12 00:16:10.466372,3
LST-73c04d79ab,ORD-db52972faf,CUST-b6e8899f97,ADI-TRACK-NVY-M,65.29,2026-05-24 00:16:10.637414,3
LST-b49a43be31,ORD-7ce26ae126,CUST-b9cf27f328,ADI-CAP-BLK,34.29,2026-05-25 00:16:12.964558,12
LST-9aaa6ac179,ORD-1692d0db3c,CUST-e0dabefc62,ADI-CAP-BLK,31.01,2026-05-12 00:16:42.324789,3
LST-78d1b66fb4,ORD-f357f49fce,CUST-9a502c67cd,ADI-TRACK-NVY-M,60.47,2026-05-20 00:16:45.346290,1
LST-e22b973ad0,ORD-603e9c0b4a,CUST-878a527bb2,ADI-TRACK-NVY-M,54.2,2026-05-24 00:16:47.470112,8
LST-a10efdc452,ORD-cc593abe89,CUST-5fc4694c41,ADI-CAP-BLK,21.57,2026-05-29 00:16:57.083351,8
LST-ede118923e,ORD-8059b344fb,CUST-9f7a5d1928,ADI-CAP-BLK,21.53,2026-05-22 00:17:15.620044,17
LST-8baf70c992,ORD-893b4a4020,CUST-0874f46a87,ADI-TRACK-NVY-M,64.99,2026-05-16 00:17:23.199718,6
LST-a62a481f4e,ORD-6b0b1b8f18,CUST-93e8cc5f30,ADI-CAP-BLK,31.26,2026-05-28 00:17:28.798089,1
LST-ce183019dc,ORD-a5efd01944,CUST-276941796e,ADI-TRACK-NVY-M,54.07,2026-05-23 00:17:36.035669,4
LST-96c8bffd49,ORD-89941ff4ca,CUST-ac2483b341,ADI-CAP-BLK,35.23,2026-05-25 00:18:01.549746,3
LST-62fae698a4,ORD-35392b8148,CUST-94ca5d2f75,ADI-TRACK-NVY-M,76.35,2026-05-18 00:18:12.931262,2
LST-afea8dd3f6,ORD-6cf0222350,CUST-92baf64cf8,ADI-CAP-BLK,26.57,2026-05-19 00:18:42.050617,2
LST-01e277eb9c,ORD-432c91f08b,CUST-f8295ad862,ADI-CAP-BLK,32.73,2026-05-29 00:18:49.322842,7
LST-4623eb2a45,ORD-8c63547c4d,CUST-56e8aec74e,ADI-TRACK-NVY-M,80.09,2026-05-18 00:18:50.408000,11
LST-c5e47f5578,ORD-40a6fb89ae,CUST-a72ceed062,ADI-CAP-BLK,30.43,2026-05-19 00:19:02.506324,2
LST-e5a6f3a95c,ORD-354c351ea1,CUST-5cb3394fcb,ADI-TRACK-NVY-M,52.71,2026-05-21 00:19:15.947604,6
LST-18248ed0ce,ORD-42a8b7dcdf,CUST-4e6d5634b8,ADI-TRACK-NVY-M,83.64,2026-05-18 00:19:34.864772,6
LST-19a9afdd4f,ORD-946ac264ac,CUST-b81a33b5e0,ADI-CAP-BLK,22.68,2026-05-15 00:19:50.901643,2
LST-114b4979d3,ORD-e98cedaf20,CUST-c1cc85c767,ADI-CAP-BLK,31.16,2026-05-17 00:21:39.664009,6
LST-0a04c139f4,ORD-137f5f43a3,CUST-c5025f75c6,ADI-TRACK-NVY-M,70.08,2026-05-17 00:23:43.133830,7
LST-7da3bc40a6,ORD-35a7371ab1,CUST-eb519268b5,ADI-TRACK-NVY-M,85.21,2026-05-20 00:24:48.890237,6
LST-3ddf32023d,ORD-e6cfea0ca1,CUST-ed0221a11d,ADI-CAP-BLK,24.61,2026-05-20 00:24:50.823876,11
LST-2a791277bf,ORD-315f60c8e9,CUST-a181a8beeb,ADI-TRACK-NVY-M,82.37,2026-05-28 00:24:59.609031,6
LST-fc5b525588,ORD-eda55ee7f9,CUST-1bf1c3ea14,ADI-TRACK-NVY-M,80.07,2026-05-25 00:26:38.710062,12
LST-0852ec3a4f,ORD-10a40bc078,CUST-f967e35488,ADI-GAZL-BLU-42,184.82,2026-05-19 02:52:02.362341,2
LST-08283257f8,ORD-124c059e00,CUST-53354a5877,ADI-TEE-WHT-M,64.91,2026-05-21 03:05:52.475450,3
LST-0d55a2a6ca,ORD-2bf69557b5,CUST-6b4680cf28,ADI-GAZL-BLU-42,209.14,2026-05-13 03:44:03.741465,2
LST-91235dceb1,ORD-7bc7b08d4e,CUST-7183d3c664,ADI-SAMBA-WHT-42,152.88,2026-05-26 12:17:44.826079,2
LST-fe73e0bf63,ORD-1cda57a605,CUST-9ff656cdb5,ADI-TEE-WHT-M,62.02,2026-05-15 17:46:25.302910,3
LST-c928aeb2a1,ORD-da4b88b8e8,CUST-edd169ab96,ADI-CAP-BLK,48.44,2026-05-23 12:24:49.447666,3
LST-f3f9b75eb2,ORD-8978dcb497,CUST-7183d3c664,ADI-SAMBA-WHT-42,137.26,2026-05-16 13:52:52.974208,1
LST-4199d73779,ORD-79c3d53d3d,CUST-ad894ad187,ADI-CAP-BLK,44.86,2026-05-24 14:18:19.069975,2
LST-b97d19c457,ORD-ac7ddcc5fc,CUST-888d303181,ADI-SAMBA-BLK-42,190.84,2026-05-14 15:06:48.622950,2
LST-cfd3cbf276,ORD-6e9fcf013c,CUST-8894968368,ADI-SUPER-BLK-42,137.17,2026-05-18 20:12:18.594273,2
LST-bb90daeb14,ORD-a006f6fd50,CUST-fffcceab59,ADI-TRACK-BLK-M,135.69,2026-06-01 23:17:24.766099,4
LST-4f2f145561,ORD-3fae42af1e,CUST-49fd4e26bf,ADI-GAZL-BLU-42,212.39,2026-05-20 02:31:15.446782,2
LST-e1d35f8551,ORD-c362a19b93,CUST-9fd401feba,ADI-TRACK-BLK-M,138.15,2026-05-18 02:57:46.038248,3
LST-921e69ad8a,ORD-0dc68d40a3,CUST-c3ee663a67,ADI-SAMBA-WHT-42,188.94,2026-06-01 06:27:09.713249,2
LST-a48756e4a3,ORD-299d57f53c,CUST-21b53688f4,ADI-SUPER-BLK-42,163.04,2026-05-29 08:14:26.291014,3
LST-21d5865cd6,ORD-3c82aa1592,CUST-eca743c1cf,ADI-GAZL-BLU-42,197.29,2026-06-01 17:04:16.447747,2
LST-60208816dd,ORD-0c3065272f,CUST-037571cb92,ADI-SAMBA-WHT-42,163.76,2026-06-03 00:32:31.730028,1
LST-412804ab64,ORD-cdce066d21,CUST-704dccb4f8,ADI-TRACK-BLK-M,148.1,2026-05-25 04:03:29.113860,4
LST-f659926d2d,ORD-f72092db4e,CUST-7183d3c664,ADI-SAMBA-WHT-42,159.19,2026-05-31 09:19:45.387507,3
LST-d8bcb6d699,ORD-abee6b6b76,CUST-7c7768e90c,ADI-TEE-WHT-M,62.83,2026-05-20 10:46:44.705677,4
LST-64d8d3b121,ORD-b894ad4cd7,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,216.69,2026-06-02 16:26:32.533048,2
LST-a95a55b263,ORD-71c6e04ca1,CUST-6a5149e028,ADI-SAMBA-BLK-42,158.51,2026-05-19 17:27:49.094902,1
LST-b4b4496ec8,ORD-5b4ec74e85,CUST-dcaacdce31,ADI-SAMBA-BLK-42,173.43,2026-05-18 03:05:20.072573,3
LST-f672571507,ORD-22dc021fef,CUST-d969ecc31a,ADI-SAMBA-BLK-42,117.33,2026-05-24 07:44:30.287412,3
LST-bd616e4b3c,ORD-269560628b,CUST-fb5530b360,ADI-SUPER-BLK-42,155.05,2026-06-05 10:59:04.734969,3
LST-2a1312a461,ORD-1eea40d9c9,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,156.75,2026-05-25 17:21:33.386618,2
LST-9377e64b5d,ORD-983a395be1,CUST-c0a6a7fa6f,ADI-TEE-WHT-M,56.35,2026-05-25 18:26:27.253676,3
LST-b5eaeec88c,ORD-239b850827,CUST-db0b82f15f,ADI-TRACK-BLK-M,97.95,2026-05-18 21:40:45.576011,2
LST-fa047efdd0,ORD-5b06a96a27,CUST-15a76915d8,ADI-TRACK-NVY-M,122.73,2026-05-31 07:55:49.048723,2
LST-e6205a4518,ORD-a705fd7c99,CUST-704dccb4f8,ADI-GAZL-BLU-42,213.36,2026-05-27 08:50:57.180312,3
LST-a840823248,ORD-a9a86a82b3,CUST-037571cb92,ADI-SAMBA-WHT-42,153.61,2026-05-29 09:53:07.959577,3
LST-35d9e22fa6,ORD-10a4fe7b45,CUST-888d303181,ADI-SAMBA-BLK-42,148.67,2026-05-26 12:56:53.159494,2
LST-bca2b04576,ORD-c6bb8e617f,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,191.49,2026-05-24 18:00:41.997290,2
LST-3de251957d,ORD-cfb94cacb5,CUST-52edacc7a3,ADI-GAZL-BLU-42,215.93,2026-06-07 23:44:18.120142,1
LST-098b674bb4,ORD-2cb5c3dbce,CUST-354ff8933f,ADI-TEE-WHT-M,40.46,2026-06-07 00:31:40.851822,3
LST-d8b292aac4,ORD-2b018a7326,CUST-85d0d0b751,ADI-SAMBA-BLK-42,151.76,2026-06-04 07:39:07.930621,3
LST-8b0b7edd9f,ORD-fb3670891f,CUST-d575b26a52,ADI-TEE-WHT-M,59.42,2026-06-03 10:19:11.678291,2
LST-bee06918e8,ORD-305fe108b2,CUST-79380bf19f,ADI-SAMBA-WHT-42,181.59,2026-05-21 10:27:05.002379,2
LST-8b615e672c,ORD-7abcf8b8ff,CUST-888d303181,ADI-SAMBA-BLK-42,197.68,2026-05-25 22:19:48.844640,2
LST-7de8210504,ORD-f8ef7d26d8,CUST-db57013f77,ADI-TEE-WHT-M,52.2,2026-05-26 00:18:24.567998,2
LST-1088533284,ORD-716aeb8427,CUST-f967e35488,ADI-TRACK-BLK-M,133.21,2026-06-03 00:32:34.739263,3
LST-577ccbda44,ORD-98df4bacf7,CUST-e46ca378ab,ADI-TEE-WHT-M,62.76,2026-06-09 03:08:09.447160,4
LST-e0e34652b1,ORD-cdfd7dc6a9,CUST-8631580a55,ADI-SAMBA-BLK-42,119.07,2026-06-09 08:23:02.416334,1
LST-8f0d8269c9,ORD-b31dd607df,CUST-7c7768e90c,ADI-TEE-WHT-M,44.88,2026-06-07 11:56:56.441924,3
LST-b2a019c998,ORD-cf291d6f1a,CUST-7183d3c664,ADI-SAMBA-WHT-42,174.96,2026-06-05 15:17:22.955403,2
LST-0764998c01,ORD-f59d4da03c,CUST-d6049fbbb6,ADI-TEE-WHT-M,63.41,2026-06-03 12:22:39.561842,3
